Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,469,214,350,930130,4,1,sample1,NO
1,1,473,216,350,946879,4,1,sample1,NO
1,1,468,218,350,963503,4,1,sample1,NO
1,1,497,219,350,980145,4,1,sample1,NO
1,1,865,269,351,80003,4,1,NotOnAOI,YES
1,1,881,263,351,96753,4,1,NotOnAOI,NO
1,1,881,265,351,113376,4,1,NotOnAOI,NO
1,1,885,269,351,130001,4,1,NotOnAOI,NO
1,1,881,273,351,146624,4,1,NotOnAOI,NO
1,1,880,271,351,163375,4,1,NotOnAOI,NO
1,1,879,275,351,179999,4,1,NotOnAOI,NO
1,1,877,274,351,196624,4,1,NotOnAOI,NO
1,1,876,278,351,213374,4,1,NotOnAOI,NO
1,1,889,273,351,229998,4,1,NotOnAOI,NO
1,1,936,241,351,329878,4,1,sample2,YES
1,1,937,242,351,346616,4,1,sample2,NO
1,1,944,240,351,363241,4,1,sample2,NO
1,1,941,241,351,379877,4,1,sample2,NO
1,1,936,252,351,396490,4,1,sample2,NO
1,1,937,250,351,413114,4,1,sample2,NO
1,1,940,250,351,429878,4,1,sample2,NO
1,1,935,238,351,446488,4,1,sample2,NO
1,1,943,245,351,463112,4,1,sample2,NO
1,1,951,243,351,479735,4,1,sample2,NO
1,1,951,250,351,496484,4,1,sample2,NO
1,1,960,227,351,513109,4,1,sample2,NO
1,1,947,219,351,529734,4,1,sample2,NO
1,1,955,227,351,546481,4,1,sample2,NO
1,1,358,255,351,646357,4,1,NotOnAOI,YES
1,1,363,252,351,662979,4,1,NotOnAOI,NO
1,1,362,257,351,679603,4,1,NotOnAOI,NO
1,1,357,257,351,696230,4,1,NotOnAOI,NO
1,1,353,260,351,712978,4,1,NotOnAOI,NO
1,1,353,264,351,729604,4,1,NotOnAOI,NO
1,1,353,242,351,746229,4,1,NotOnAOI,NO
1,1,353,246,351,762855,4,1,NotOnAOI,NO
1,1,353,241,351,779602,4,1,NotOnAOI,NO
1,1,357,259,351,796228,4,1,NotOnAOI,NO
1,1,358,252,351,812976,4,1,NotOnAOI,NO
1,1,353,247,351,829599,4,1,NotOnAOI,NO
1,1,347,245,351,846225,4,1,NotOnAOI,NO
1,1,345,248,351,862855,4,1,NotOnAOI,NO
1,1,345,251,351,879474,4,1,NotOnAOI,NO
1,1,348,252,351,896221,4,1,NotOnAOI,NO
1,1,350,255,351,912845,4,1,NotOnAOI,NO
1,1,348,257,351,929470,4,1,NotOnAOI,NO
1,1,350,257,351,946095,4,1,NotOnAOI,NO
1,1,346,254,351,962843,4,1,NotOnAOI,NO
1,1,348,256,351,979468,4,1,NotOnAOI,NO
1,1,349,256,351,996092,4,1,NotOnAOI,NO
1,1,346,254,352,12715,4,1,NotOnAOI,NO
1,1,347,257,352,29480,4,1,NotOnAOI,NO
1,1,339,253,352,46104,4,1,NotOnAOI,NO
1,1,343,251,352,62729,4,1,NotOnAOI,NO
1,1,340,244,352,79357,4,1,NotOnAOI,NO
1,1,336,247,352,96102,4,1,NotOnAOI,NO
1,1,337,245,352,112717,4,1,NotOnAOI,NO
1,1,348,248,352,129342,4,1,NotOnAOI,NO
1,1,429,230,352,229340,4,1,sample1,YES
1,1,432,234,352,245964,4,1,sample1,NO
1,1,437,231,352,262589,4,1,sample1,NO
1,1,441,234,352,279213,4,1,sample1,NO
1,1,442,228,352,295841,4,1,sample1,NO
1,1,443,223,352,312464,4,1,sample1,NO
1,1,439,228,352,329212,4,1,sample1,NO
1,1,437,224,352,345837,4,1,sample1,NO
1,1,443,229,352,362463,4,1,sample1,NO
1,1,433,221,352,379213,4,1,sample1,NO
1,1,439,227,352,395839,4,1,sample1,NO
1,1,435,222,352,445971,4,1,sample1,NO
1,1,434,211,352,479464,4,1,sample1,NO
1,1,429,198,352,496094,4,1,sample1,NO
1,1,432,212,352,545470,4,1,sample1,NO
1,1,465,211,352,562212,4,1,sample1,NO
1,1,618,219,352,679081,4,1,NotOnAOI,YES
1,1,621,218,352,695705,4,1,NotOnAOI,NO
1,1,623,220,352,712331,4,1,NotOnAOI,NO
1,1,623,224,352,728955,4,1,NotOnAOI,NO
1,1,625,226,352,745703,4,1,NotOnAOI,NO
1,1,622,226,352,762330,4,1,NotOnAOI,NO
1,1,624,220,352,778954,4,1,NotOnAOI,NO
1,1,623,221,352,795577,4,1,NotOnAOI,NO
1,1,623,225,352,812328,4,1,NotOnAOI,NO
1,1,623,230,352,828952,4,1,NotOnAOI,NO
1,1,624,224,352,845577,4,1,NotOnAOI,NO
1,1,616,228,352,862199,4,1,NotOnAOI,NO
1,1,623,230,352,878951,4,1,NotOnAOI,NO
1,1,627,235,352,895576,4,1,NotOnAOI,NO
1,1,565,242,352,912197,4,1,NotOnAOI,NO
1,1,453,237,353,12070,4,1,sample1,YES
1,1,472,242,353,28822,4,1,sample1,NO
1,1,474,235,353,45446,4,1,sample1,NO
1,1,463,238,353,62085,4,1,sample1,NO
1,1,469,249,353,78833,4,1,sample1,NO
1,1,470,246,353,95207,4,1,sample1,NO
1,1,465,253,353,112334,4,1,sample1,NO
1,1,471,246,353,128740,4,1,sample1,NO
1,1,465,239,353,145463,4,1,sample1,NO
1,1,465,242,353,162075,4,1,sample1,NO
1,1,409,243,353,178695,4,1,sample1,NO
1,1,273,215,353,278692,4,1,NotOnAOI,YES
1,1,264,215,353,295317,4,1,NotOnAOI,NO
1,1,272,213,353,311943,4,1,NotOnAOI,NO
1,1,273,209,353,328567,4,1,NotOnAOI,NO
1,1,280,218,353,345316,4,1,NotOnAOI,NO
1,1,274,220,353,361942,4,1,NotOnAOI,NO
1,1,267,220,353,378565,4,1,NotOnAOI,NO
1,1,277,227,353,395191,4,1,NotOnAOI,NO
1,1,269,217,353,411938,4,1,NotOnAOI,NO
1,1,270,212,353,428562,4,1,NotOnAOI,NO
1,1,269,214,353,445189,4,1,NotOnAOI,NO
1,1,271,220,353,461812,4,1,NotOnAOI,NO
1,1,271,223,353,478561,4,1,NotOnAOI,NO
1,1,276,223,353,495186,4,1,NotOnAOI,NO
1,1,261,211,353,511809,4,1,NotOnAOI,NO
1,1,273,222,353,528433,4,1,NotOnAOI,NO
1,1,264,209,353,545058,4,1,NotOnAOI,NO
1,1,272,211,353,561807,4,1,NotOnAOI,NO
1,1,334,199,353,578430,4,1,NotOnAOI,NO
1,1,338,202,353,595057,4,1,NotOnAOI,NO
1,1,341,198,353,611805,4,1,NotOnAOI,NO
1,1,339,197,353,628431,4,1,NotOnAOI,NO
1,1,340,199,353,645055,4,1,NotOnAOI,NO
1,1,344,198,353,661690,4,1,NotOnAOI,NO
1,1,334,198,353,678428,4,1,NotOnAOI,NO
1,1,340,193,353,694926,4,1,NotOnAOI,NO
1,1,340,203,353,711687,4,1,NotOnAOI,NO
1,1,338,205,353,728300,4,1,NotOnAOI,NO
1,1,386,203,353,744925,4,1,NotOnAOI,NO
1,1,464,206,353,844921,4,1,sample1,YES
1,1,446,205,353,861545,4,1,sample1,NO
1,1,453,200,353,878293,4,1,sample1,NO
1,1,456,199,353,894794,4,1,sample1,NO
1,1,457,202,353,911543,4,1,sample1,NO
1,1,455,196,353,928166,4,1,sample1,NO
1,1,457,201,353,944918,4,1,sample1,NO
1,1,454,201,353,961543,4,1,sample1,NO
1,1,455,206,353,978167,4,1,sample1,NO
1,1,452,203,353,994915,4,1,sample1,NO
1,1,458,202,354,11412,4,1,sample1,NO
1,1,1102,237,354,111408,4,1,NotOnAOI,YES
1,1,1114,234,354,128048,4,1,NotOnAOI,NO
1,1,1091,249,354,144797,4,1,NotOnAOI,NO
1,1,1092,248,354,161411,4,1,NotOnAOI,NO
1,1,1090,235,354,178050,4,1,NotOnAOI,NO
1,1,1089,246,354,194657,4,1,NotOnAOI,NO
1,1,1095,244,354,211282,4,1,NotOnAOI,NO
1,1,1096,237,354,228034,4,1,NotOnAOI,NO
1,1,1091,242,354,244656,4,1,NotOnAOI,NO
1,1,1082,241,354,261281,4,1,NotOnAOI,NO
1,1,1087,246,354,278032,4,1,NotOnAOI,NO
1,1,1084,248,354,294655,4,1,NotOnAOI,NO
1,1,587,151,354,444533,4,1,NotOnAOI,NO
1,1,593,151,354,461153,4,1,NotOnAOI,NO
1,1,589,156,354,527780,4,1,NotOnAOI,NO
1,1,592,163,354,544526,4,1,NotOnAOI,NO
1,1,591,150,354,561150,4,1,NotOnAOI,NO
1,1,584,158,354,577776,4,1,NotOnAOI,NO
1,1,589,161,354,594525,4,1,NotOnAOI,NO
1,1,576,157,354,611149,4,1,NotOnAOI,NO
1,1,588,155,354,627773,4,1,NotOnAOI,NO
1,1,588,153,354,644523,4,1,NotOnAOI,NO
1,1,590,157,354,677776,4,1,NotOnAOI,NO
1,1,580,157,354,694398,4,1,NotOnAOI,NO
1,1,587,149,354,711023,4,1,NotOnAOI,NO
1,1,581,160,354,727775,4,1,NotOnAOI,NO
1,1,585,159,354,744397,4,1,NotOnAOI,NO
1,1,586,155,354,761021,4,1,NotOnAOI,NO
1,1,578,157,354,777647,4,1,NotOnAOI,NO
1,1,576,160,354,794272,4,1,NotOnAOI,NO
1,1,580,152,354,811022,4,1,NotOnAOI,NO
1,1,579,157,354,827647,4,1,NotOnAOI,NO
1,1,574,157,354,844276,4,1,NotOnAOI,NO
1,1,577,159,354,860898,4,1,NotOnAOI,NO
1,1,578,163,354,877649,4,1,NotOnAOI,NO
1,1,580,161,354,894276,4,1,NotOnAOI,NO
1,1,587,170,354,910773,4,1,NotOnAOI,NO
1,1,582,154,354,927645,4,1,NotOnAOI,NO
1,1,586,159,354,944022,4,1,NotOnAOI,NO
1,1,582,158,354,960896,4,1,NotOnAOI,NO
1,1,584,163,354,977521,4,1,NotOnAOI,NO
1,1,588,165,354,994145,4,1,NotOnAOI,NO
1,1,588,168,355,10893,4,1,NotOnAOI,NO
1,1,586,167,355,27516,4,1,NotOnAOI,NO
1,1,590,166,355,44143,4,1,NotOnAOI,NO
1,1,456,238,355,144138,4,1,sample1,YES
1,1,459,240,355,160774,4,1,sample1,NO
1,1,457,241,355,177407,4,1,sample1,NO
1,1,459,228,355,194029,4,1,sample1,NO
1,1,459,234,355,210650,4,1,sample1,NO
1,1,462,230,355,227410,4,1,sample1,NO
1,1,460,235,355,244157,4,1,sample1,NO
1,1,457,237,355,260641,4,1,sample1,NO
1,1,463,229,355,277391,4,1,sample1,NO
1,1,964,217,355,410633,4,1,sample2,YES
1,1,960,220,355,427257,4,1,sample2,NO
1,1,969,216,355,443881,4,1,sample2,NO
1,1,957,220,355,460631,4,1,sample2,NO
1,1,961,214,355,477253,4,1,sample2,NO
1,1,962,234,355,493878,4,1,sample2,NO
1,1,966,216,355,543766,4,1,sample2,NO
1,1,964,211,355,560503,4,1,sample2,NO
1,1,965,217,355,577128,4,1,sample2,NO
1,1,962,218,355,593753,4,1,sample2,NO
1,1,981,204,355,610515,4,1,sample2,NO
1,1,1039,184,355,627129,4,1,sample2,NO
1,1,1030,189,355,643876,4,1,sample2,NO
1,1,1037,183,355,693884,4,1,sample2,NO
1,1,1143,241,356,343490,4,1,NotOnAOI,YES
1,1,1141,234,356,410232,4,1,NotOnAOI,NO
1,1,1160,204,356,426484,4,1,NotOnAOI,NO
1,1,1150,224,356,443356,4,1,NotOnAOI,NO
1,1,1139,243,356,559975,4,1,NotOnAOI,NO
1,1,1133,243,356,576597,4,1,NotOnAOI,NO
1,1,1162,207,356,593221,4,1,NotOnAOI,NO
1,1,1162,201,356,609972,4,1,NotOnAOI,NO
1,1,1158,223,356,626595,4,1,NotOnAOI,NO
1,1,1172,207,356,643219,4,1,NotOnAOI,NO
1,1,1169,206,356,659970,4,1,NotOnAOI,NO
1,1,1164,204,356,676720,4,1,NotOnAOI,NO
1,1,1161,206,356,693219,4,1,NotOnAOI,NO
1,1,1156,214,356,709968,4,1,NotOnAOI,NO
1,1,1153,242,356,726592,4,1,NotOnAOI,NO
1,1,1156,253,356,743218,4,1,NotOnAOI,NO
1,1,1018,174,357,26331,4,1,sample2,YES
1,1,1013,179,357,42956,4,1,sample2,NO
1,1,1000,186,357,142950,4,1,sample2,NO
1,1,994,189,357,159575,4,1,sample2,NO
1,1,1001,181,357,176198,4,1,sample2,NO
1,1,1007,178,357,192950,4,1,sample2,NO
1,1,1003,184,357,226209,4,1,sample2,NO
1,1,1009,200,357,242948,4,1,sample2,NO
1,1,1013,179,357,259573,4,1,sample2,NO
1,1,1005,184,357,276084,4,1,sample2,NO
1,1,1032,203,357,292838,4,1,sample2,NO
1,1,1029,197,357,309584,4,1,sample2,NO
1,1,1020,194,357,326215,4,1,sample2,NO
1,1,1011,191,357,342846,4,1,sample2,NO
1,1,1025,197,357,359448,4,1,sample2,NO
1,1,1024,190,357,376198,4,1,sample2,NO
1,1,997,197,357,392822,4,1,sample2,NO
1,1,1031,197,357,409445,4,1,sample2,NO
1,1,1006,193,357,426070,4,1,sample2,NO
1,1,1037,196,357,442819,4,1,sample2,NO
1,1,1009,194,357,459443,4,1,sample2,NO
1,1,1011,191,357,476066,4,1,sample2,NO
1,1,1001,193,357,492690,4,1,sample2,NO
1,1,1003,192,357,509313,4,1,sample2,NO
1,1,1002,207,357,526061,4,1,sample2,NO
1,1,1007,195,357,542684,4,1,sample2,NO
1,1,1024,195,357,559310,4,1,sample2,NO
1,1,1000,201,357,592688,4,1,sample2,NO
1,1,995,196,357,609308,4,1,sample2,NO
1,1,981,200,357,625934,4,1,sample2,NO
1,1,996,204,357,642559,4,1,sample2,NO
1,1,994,199,357,659306,4,1,sample2,NO
1,1,987,210,357,675929,4,1,sample2,NO
1,1,983,213,357,692556,4,1,sample2,NO
1,1,984,209,357,709179,4,1,sample2,NO
1,1,984,213,357,725930,4,1,sample2,NO
1,1,978,218,357,742557,4,1,sample2,NO
1,1,973,218,357,759178,4,1,sample2,NO
1,1,973,214,357,775929,4,1,sample2,NO
1,1,972,220,357,792557,4,1,sample2,NO
1,1,970,222,357,809180,4,1,sample2,NO
1,1,971,217,357,825805,4,1,sample2,NO
1,1,971,220,357,842554,4,1,sample2,NO
1,1,971,216,357,859178,4,1,sample2,NO
1,1,972,217,357,875802,4,1,sample2,NO
1,1,969,219,357,892551,4,1,sample2,NO
1,1,969,220,357,909051,4,1,sample2,NO
1,1,971,217,357,925800,4,1,sample2,NO
1,1,970,218,357,942423,4,1,sample2,NO
1,1,971,226,357,959173,4,1,sample2,NO
1,1,973,230,357,975798,4,1,sample2,NO
1,1,966,223,357,992424,4,1,sample2,NO
1,1,968,224,358,9047,4,1,sample2,NO
1,1,969,219,358,25672,4,1,sample2,NO
1,1,967,221,358,42422,4,1,sample2,NO
1,1,966,224,358,59045,4,1,sample2,NO
1,1,969,211,358,75671,4,1,sample2,NO
1,1,970,210,358,92309,4,1,sample2,NO
1,1,969,216,358,109045,4,1,sample2,NO
1,1,969,218,358,125669,4,1,sample2,NO
1,1,961,230,358,142305,4,1,sample2,NO
1,1,964,221,358,175679,4,1,sample2,NO
1,1,966,223,358,192169,4,1,sample2,NO
1,1,969,218,358,208917,4,1,sample2,NO
1,1,969,217,358,225542,4,1,sample2,NO
1,1,987,209,358,242169,4,1,sample2,NO
1,1,998,207,358,258916,4,1,sample2,NO
1,1,999,212,358,275542,4,1,sample2,NO
1,1,1001,210,358,292168,4,1,sample2,NO
1,1,1006,214,358,308915,4,1,sample2,NO
1,1,1004,210,358,325559,4,1,sample2,NO
1,1,1004,214,358,342183,4,1,sample2,NO
1,1,1003,213,358,358807,4,1,sample2,NO
1,1,1004,210,358,375556,4,1,sample2,NO
1,1,1003,214,358,392185,4,1,sample2,NO
1,1,1003,213,358,408806,4,1,sample2,NO
1,1,1006,213,358,425424,4,1,sample2,NO
1,1,1007,217,358,442167,4,1,sample2,NO
1,1,1001,215,358,458667,4,1,sample2,NO
1,1,967,230,358,475417,4,1,sample2,NO
1,1,974,228,358,492166,4,1,sample2,NO
1,1,972,233,358,508666,4,1,sample2,NO
1,1,973,232,358,525416,4,1,sample2,NO
1,1,978,229,358,542040,4,1,sample2,NO
1,1,977,232,358,558791,4,1,sample2,NO
1,1,982,230,358,575298,4,1,sample2,NO
1,1,978,234,358,592038,4,1,sample2,NO
1,1,984,222,358,608663,4,1,sample2,NO
1,1,977,228,358,625290,4,1,sample2,NO
1,1,975,234,358,658673,4,1,sample2,NO
1,1,980,224,358,675284,4,1,sample2,NO
1,1,985,223,358,691909,4,1,sample2,NO
1,1,980,220,358,708662,4,1,sample2,NO
1,1,976,222,358,725284,4,1,sample2,NO
1,1,973,226,358,741911,4,1,sample2,NO
1,1,977,225,358,758534,4,1,sample2,NO
1,1,966,211,358,775281,4,1,sample2,NO
1,1,966,185,358,791907,4,1,sample2,NO
1,1,970,197,358,808533,4,1,sample2,NO
1,1,965,187,358,825157,4,1,sample2,NO
1,1,966,188,359,41898,4,1,sample2,NO
1,1,959,194,359,75027,4,1,sample2,NO
1,1,967,183,359,91646,4,1,sample2,NO
1,1,968,184,359,108395,4,1,sample2,NO
1,1,968,185,359,124896,4,1,sample2,NO
1,1,972,179,359,141644,4,1,sample2,NO
1,1,959,183,359,158270,4,1,sample2,NO
1,1,964,187,359,175020,4,1,sample2,NO
1,1,965,189,359,191644,4,1,sample2,NO
1,1,972,186,359,208268,4,1,sample2,NO
1,1,963,188,359,224892,4,1,sample2,NO
1,1,964,183,359,241642,4,1,sample2,NO
1,1,969,186,359,258265,4,1,sample2,NO
1,1,971,165,359,274889,4,1,sample2,NO
1,1,978,159,359,291639,4,1,sample2,NO
1,1,979,160,359,308265,4,1,sample2,NO
1,1,979,155,359,324887,4,1,sample2,NO
1,1,981,161,359,341513,4,1,sample2,NO
1,1,978,169,359,358139,4,1,sample2,NO
1,1,983,161,359,374888,4,1,sample2,NO
1,1,978,164,359,391528,4,1,sample2,NO
1,1,979,158,359,408158,4,1,sample2,NO
1,1,977,161,359,424779,4,1,sample2,NO
1,1,987,163,359,441528,4,1,sample2,NO
1,1,982,165,359,458160,4,1,sample2,NO
1,1,980,162,359,474780,4,1,sample2,NO
1,1,982,163,359,491405,4,1,sample2,NO
1,1,978,164,359,508015,4,1,sample2,NO
1,1,982,168,359,524763,4,1,sample2,NO
1,1,981,166,359,541388,4,1,sample2,NO
1,1,979,163,359,558139,4,1,sample2,NO
1,1,980,180,359,657903,4,1,sample2,NO
1,1,974,178,359,674639,4,1,sample2,NO
1,1,949,183,359,741262,4,1,sample2,NO
1,1,947,185,359,757887,4,1,sample2,NO
1,1,942,179,359,774635,4,1,sample2,NO
1,1,948,188,359,824518,4,1,sample2,NO
1,1,938,188,359,841135,4,1,sample2,NO
1,1,938,185,359,857758,4,1,sample2,NO
1,1,940,190,359,874382,4,1,sample2,NO
1,1,947,188,359,891130,4,1,sample2,NO
1,1,945,183,359,907881,4,1,sample2,NO
1,1,943,186,359,924506,4,1,sample2,NO
1,1,939,185,359,941130,4,1,sample2,NO
1,1,941,190,359,957754,4,1,sample2,NO
1,1,946,179,359,974381,4,1,sample2,NO
1,1,942,184,359,991130,4,1,sample2,NO
1,1,946,190,360,7754,4,1,sample2,NO
1,1,944,173,360,24381,4,1,sample2,NO
1,1,943,181,360,41130,4,1,sample2,NO
1,1,938,163,360,57754,4,1,sample2,NO
1,1,966,160,360,74380,4,1,sample2,NO
1,1,1010,158,360,107636,4,1,sample2,NO
1,1,1005,155,360,124253,4,1,sample2,NO
1,1,1005,162,360,141003,4,1,sample2,NO
1,1,1007,161,360,157627,4,1,sample2,NO
1,1,1006,155,360,174378,4,1,sample2,NO
1,1,989,204,360,207642,4,1,sample2,NO
1,1,991,195,360,224251,4,1,sample2,NO
1,1,1006,153,360,290874,4,1,sample2,NO
1,1,1006,155,360,307501,4,1,sample2,NO
1,1,1009,156,360,324138,4,1,sample2,NO
1,1,999,195,360,407510,4,1,sample2,NO
1,1,1007,150,360,424133,4,1,sample2,NO
1,1,992,193,360,457382,4,1,sample2,NO
1,1,1011,165,360,557368,4,1,sample2,NO
1,1,1002,172,360,607376,4,1,sample2,NO
1,1,1003,152,360,623991,4,1,sample2,NO
1,1,1002,168,360,640615,4,1,sample2,NO
1,1,1002,172,360,657241,4,1,sample2,NO
1,1,1004,145,360,673990,4,1,sample2,NO
1,1,994,165,360,757237,4,1,sample2,NO
1,1,993,170,360,773862,4,1,sample2,NO
1,1,990,171,360,790485,4,1,sample2,NO
1,1,1001,157,360,807237,4,1,sample2,NO
1,1,998,162,360,823860,4,1,sample2,NO
1,1,988,170,360,840485,4,1,sample2,NO
1,1,1004,162,361,156844,4,1,sample2,NO
1,1,999,167,361,173469,4,1,sample2,NO
1,1,1003,173,361,190221,4,1,sample2,NO
1,1,1000,173,361,206970,4,1,sample2,NO
1,1,993,179,361,323479,4,1,sample2,NO
1,1,994,170,361,340092,4,1,sample2,NO
1,1,1002,162,361,356594,4,1,sample2,NO
1,1,992,173,361,373468,4,1,sample2,NO
1,1,991,181,361,390091,4,1,sample2,NO
1,1,998,178,361,473340,4,1,sample2,NO
1,1,993,181,361,490089,4,1,sample2,NO
1,1,995,175,361,506601,4,1,sample2,NO
1,1,994,175,361,523347,4,1,sample2,NO
1,1,996,180,361,540095,4,1,sample2,NO
1,1,930,181,361,556725,4,1,sample2,NO
1,1,506,193,361,856457,4,1,sample1,YES
1,1,506,192,361,873082,4,1,sample1,NO
1,1,514,195,361,889831,4,1,sample1,NO
1,1,505,192,361,923089,4,1,sample1,NO
1,1,504,202,361,939829,4,1,sample1,NO
1,1,513,197,361,956331,4,1,sample1,NO
1,1,513,196,361,973081,4,1,sample1,NO
1,1,468,228,362,406054,4,1,sample1,NO
1,1,464,236,362,439563,4,1,sample1,NO
1,1,464,224,362,456177,4,1,sample1,NO
1,1,459,231,362,556052,4,1,sample1,NO
1,1,458,230,362,572688,4,1,sample1,NO
1,1,455,236,362,589436,4,1,sample1,NO
1,1,463,234,362,606059,4,1,sample1,NO
1,1,465,235,362,622686,4,1,sample1,NO
1,1,451,224,363,655367,4,1,sample1,NO
1,1,457,225,363,671992,4,1,sample1,NO
1,1,457,225,363,688635,4,1,sample1,NO
1,1,866,521,364,504822,4,1,NotOnAOI,YES
1,1,867,528,364,521446,4,1,NotOnAOI,NO
1,1,864,531,364,538070,4,1,NotOnAOI,NO
1,1,871,525,364,554820,4,1,NotOnAOI,NO
1,1,875,520,364,571445,4,1,NotOnAOI,NO
1,1,949,388,364,588068,4,1,NotOnAOI,NO
1,1,970,250,364,754567,4,1,sample2,YES
1,1,968,259,364,771337,4,1,sample2,NO
1,1,969,252,364,787954,4,1,sample2,NO
1,1,1013,214,364,804583,4,1,sample2,NO
1,1,1010,215,364,821207,4,1,sample2,NO
1,1,1015,212,364,837957,4,1,sample2,NO
1,1,1011,218,364,854589,4,1,sample2,NO
1,1,1012,210,364,871208,4,1,sample2,NO
1,1,1010,215,364,887826,4,1,sample2,NO
1,1,1000,219,364,904443,4,1,sample2,NO
1,1,1004,220,364,921193,4,1,sample2,NO
1,1,1009,217,364,937817,4,1,sample2,NO
1,1,1007,221,364,954441,4,1,sample2,NO
1,1,1011,217,364,971191,4,1,sample2,NO
1,1,1008,215,364,987817,4,1,sample2,NO
1,1,1004,216,365,4439,4,1,sample2,NO
1,1,1001,224,365,21191,4,1,sample2,NO
1,1,1006,221,365,37697,4,1,sample2,NO
1,1,1008,223,365,54439,4,1,sample2,NO
1,1,1009,222,365,71064,4,1,sample2,NO
1,1,1009,217,365,87692,4,1,sample2,NO
1,1,1008,215,365,104437,4,1,sample2,NO
1,1,1007,215,365,121063,4,1,sample2,NO
1,1,1011,205,365,137691,4,1,sample2,NO
1,1,1009,209,365,154312,4,1,sample2,NO
1,1,1012,219,365,171063,4,1,sample2,NO
1,1,1004,216,365,187560,4,1,sample2,NO
1,1,1002,215,365,204311,4,1,sample2,NO
1,1,604,668,365,370807,4,1,NotOnAOI,YES
1,1,605,658,365,387557,4,1,NotOnAOI,NO
1,1,609,662,365,404183,4,1,NotOnAOI,NO
1,1,601,661,365,420806,4,1,NotOnAOI,NO
1,1,478,663,365,537431,4,1,foil,YES
1,1,476,657,365,554180,4,1,foil,NO
1,1,483,652,365,570681,4,1,foil,NO
1,1,481,654,365,587431,4,1,foil,NO
1,1,477,655,365,604054,4,1,foil,NO
1,1,481,663,365,620679,4,1,foil,NO
1,1,481,662,365,637428,4,1,foil,NO
1,1,481,662,365,654053,4,1,foil,NO
1,1,483,651,365,670677,4,1,foil,NO
1,1,480,654,365,687301,4,1,foil,NO
1,1,485,656,365,704052,4,1,foil,NO
1,1,481,656,365,720675,4,1,foil,NO
1,1,479,660,365,737299,4,1,foil,NO
1,1,489,664,365,754047,4,1,foil,NO
1,1,480,669,365,770547,4,1,foil,NO
1,1,490,663,365,787298,4,1,foil,NO
1,1,477,669,365,803922,4,1,foil,NO
1,1,488,664,365,820546,4,1,foil,NO
1,1,476,663,365,837301,4,1,foil,NO
1,1,491,668,365,853936,4,1,foil,NO
1,1,477,661,365,870565,4,1,foil,NO
1,1,484,664,365,887181,4,1,foil,NO
1,1,476,669,365,903815,4,1,foil,NO
1,1,485,667,365,920565,4,1,foil,NO
1,1,489,659,365,937178,4,1,foil,NO
1,1,480,663,365,953796,4,1,foil,NO
1,1,484,668,365,970420,4,1,foil,NO
1,1,474,684,365,987172,4,1,foil,NO
1,1,467,724,366,3795,4,1,foil,NO
1,1,473,719,366,20543,4,1,foil,NO
1,1,475,728,366,37170,4,1,foil,NO
1,1,470,728,366,53794,4,1,foil,NO
1,1,473,728,366,70419,4,1,foil,NO
1,1,474,727,366,87169,4,1,foil,NO
1,1,470,730,366,103792,4,1,foil,NO
1,1,466,723,366,120416,4,1,foil,NO
1,1,468,721,366,137166,4,1,foil,NO
1,1,472,725,366,153667,4,1,foil,NO
1,1,468,730,366,170416,4,1,foil,NO
1,1,479,723,366,187038,4,1,foil,NO
1,1,953,666,366,303660,4,1,target,YES
1,1,955,666,366,320285,4,1,target,NO
1,1,960,667,366,336909,4,1,target,NO
1,1,954,667,366,353534,4,1,target,NO
1,1,956,666,366,370158,4,1,target,NO
1,1,954,663,366,386907,4,1,target,NO
1,1,956,664,366,403532,4,1,target,NO
1,1,955,670,366,420282,4,1,target,NO
1,1,956,665,366,436905,4,1,target,NO
1,1,965,662,366,453529,4,1,target,NO
1,1,960,663,366,470153,4,1,target,NO
1,1,955,663,366,486779,4,1,target,NO
1,1,957,665,366,503527,4,1,target,NO
1,1,958,664,366,520152,4,1,target,NO
1,1,951,667,366,536778,4,1,target,NO
1,1,956,662,366,553401,4,1,target,NO
1,1,961,659,366,570027,4,1,target,NO
1,1,958,664,366,586779,4,1,target,NO
1,1,965,665,366,603402,4,1,target,NO
1,1,963,668,366,620152,4,1,target,NO
1,1,963,656,366,636777,4,1,target,NO
1,1,959,662,366,653400,4,1,target,NO
1,1,961,663,366,670026,4,1,target,NO
1,1,972,638,366,686650,4,1,target,NO
1,1,970,646,366,703400,4,1,target,NO
1,1,970,643,366,720024,4,1,target,NO
1,1,968,652,366,736648,4,1,target,NO
1,1,964,648,366,753399,4,1,target,NO
1,1,963,649,366,770022,4,1,target,NO
1,1,965,652,366,786645,4,1,target,NO
1,1,966,643,366,803270,4,1,target,NO
1,1,962,641,366,820020,4,1,target,NO
1,1,971,648,366,836641,4,1,target,NO
1,1,970,647,366,853266,4,1,target,NO
1,1,971,644,366,869890,4,1,target,NO
1,1,967,646,366,886525,4,1,target,NO
1,1,968,645,366,903279,4,1,target,NO
1,1,964,646,366,919899,4,1,target,NO
1,1,962,640,366,936562,4,1,target,NO
1,1,966,645,366,953153,4,1,target,NO
1,1,963,649,366,969900,4,1,target,NO
1,1,963,649,366,986559,4,1,target,NO
1,1,962,653,367,3149,4,1,target,NO
1,1,970,651,367,19887,4,1,target,NO
